timestamp,open,high,low,close,volume
2024-01-01 00:00:00,45000.00,45500.00,44800.00,45200.00,1500000
2024-01-01 01:00:00,45200.00,45800.00,45100.00,45600.00,1400000
2024-01-01 02:00:00,45600.00,46200.00,45500.00,45900.00,1600000
2024-01-01 03:00:00,45900.00,46300.00,45700.00,46100.00,1450000
2024-01-01 04:00:00,46100.00,46800.00,46000.00,46500.00,1700000
2024-01-01 05:00:00,46500.00,47000.00,46300.00,46800.00,1550000
2024-01-01 06:00:00,46800.00,47300.00,46600.00,47100.00,1480000
2024-01-01 07:00:00,47100.00,47500.00,46900.00,47300.00,1620000
2024-01-01 08:00:00,47300.00,47800.00,47100.00,47600.00,1510000
2024-01-01 09:00:00,47600.00,48200.00,47400.00,47900.00,1750000
2024-01-01 10:00:00,47900.00,48300.00,47700.00,48100.00,1580000
2024-01-01 11:00:00,48100.00,48600.00,47900.00,48400.00,1640000
2024-01-01 12:00:00,48400.00,48800.00,48100.00,48500.00,1520000
2024-01-01 13:00:00,48500.00,48900.00,48200.00,48700.00,1490000
2024-01-01 14:00:00,48700.00,49100.00,48400.00,48900.00,1680000
2024-01-01 15:00:00,48900.00,49300.00,48600.00,49100.00,1600000
2024-01-01 16:00:00,49100.00,49500.00,48800.00,49300.00,1540000
2024-01-01 17:00:00,49300.00,49700.00,49000.00,49500.00,1710000
2024-01-01 18:00:00,49500.00,49900.00,49200.00,49700.00,1590000
2024-01-01 19:00:00,49700.00,50200.00,49400.00,49900.00,1720000
2024-01-01 20:00:00,49900.00,50400.00,49600.00,50100.00,1620000
2024-01-01 21:00:00,50100.00,50600.00,49800.00,50300.00,1560000
2024-01-01 22:00:00,50300.00,50800.00,50000.00,50500.00,1640000
2024-01-01 23:00:00,50500.00,51000.00,50200.00,50700.00,1700000
2024-01-02 00:00:00,50700.00,51100.00,50400.00,50900.00,1580000
2024-01-02 01:00:00,50900.00,51300.00,50600.00,51100.00,1620000
2024-01-02 02:00:00,51100.00,51500.00,50800.00,51300.00,1550000
2024-01-02 03:00:00,51300.00,51700.00,51000.00,51500.00,1690000
2024-01-02 04:00:00,51500.00,51900.00,51200.00,51700.00,1600000
2024-01-02 05:00:00,51700.00,52100.00,51400.00,51900.00,1630000
