timestamp,open,high,low,close,volume
2024-01-01 00:00:00,1.08000,1.08500,1.07800,1.08200,2000000
2024-01-01 01:00:00,1.08200,1.08700,1.08000,1.08500,1900000
2024-01-01 02:00:00,1.08500,1.09000,1.08300,1.08800,2100000
2024-01-01 03:00:00,1.08800,1.09300,1.08600,1.09100,1950000
2024-01-01 04:00:00,1.09100,1.09600,1.08900,1.09400,2050000
2024-01-01 05:00:00,1.09400,1.09900,1.09200,1.09700,1880000
2024-01-01 06:00:00,1.09700,1.10200,1.09500,1.10000,2000000
2024-01-01 07:00:00,1.10000,1.10500,1.09800,1.10300,1920000
2024-01-01 08:00:00,1.10300,1.10800,1.10100,1.10600,2080000
2024-01-01 09:00:00,1.10600,1.11100,1.10400,1.10900,1950000
2024-01-01 10:00:00,1.10900,1.11400,1.10700,1.11200,2020000
2024-01-01 11:00:00,1.11200,1.11700,1.11000,1.11500,1980000
2024-01-01 12:00:00,1.11500,1.12000,1.11300,1.11800,2060000
2024-01-01 13:00:00,1.11800,1.12300,1.11600,1.12100,1920000
2024-01-01 14:00:00,1.12100,1.12600,1.11900,1.12400,2040000
2024-01-01 15:00:00,1.12400,1.12900,1.12200,1.12700,1900000
2024-01-01 16:00:00,1.12700,1.13200,1.12500,1.13000,2010000
2024-01-01 17:00:00,1.13000,1.13500,1.12800,1.13300,1950000
2024-01-01 18:00:00,1.13300,1.13800,1.13100,1.13600,2070000
2024-01-01 19:00:00,1.13600,1.14100,1.13400,1.13900,1920000
2024-01-01 20:00:00,1.13900,1.14400,1.13700,1.14200,2030000
2024-01-01 21:00:00,1.14200,1.14700,1.14000,1.14500,1980000
2024-01-01 22:00:00,1.14500,1.15000,1.14300,1.14800,2050000
2024-01-01 23:00:00,1.14800,1.15300,1.14600,1.15100,1930000
2024-01-02 00:00:00,1.15100,1.15600,1.14900,1.15400,2020000
2024-01-02 01:00:00,1.15400,1.15900,1.15200,1.15700,1960000
2024-01-02 02:00:00,1.15700,1.16200,1.15500,1.16000,2080000
2024-01-02 03:00:00,1.16000,1.16500,1.15800,1.16300,1900000
2024-01-02 04:00:00,1.16300,1.16800,1.16100,1.16600,2040000
2024-01-02 05:00:00,1.16600,1.17100,1.16400,1.16900,1990000
